id,listing_url,name,picture_url,host_id,host_url,host_name,host_since,host_is_superhost,host_picture_url,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,price_cleansed
613088,https://www.airbnb.com/rooms/613088,Your own cottage in the countryside,https://a0.muscache.com/pictures/7764816/a5c4c90b_original.jpg,3040748,https://www.airbnb.com/users/show/3040748,Henk,2012-07-24,0,https://a0.muscache.com/im/users/3040748/profile_pic/1352910136/original.jpg?aki_policy=profile_x_medium,16,Noord-Oost,52.41016,4.96369,Private room,2,$87.00,2,0,415,4.86,87.0
620056,https://www.airbnb.com/rooms/620056,"Light, spacious apartment in cool Westerpark area",https://a0.muscache.com/pictures/miso/Hosting-620056/original/953cf335-234d-406a-a696-4688abd07fd7.jpeg,2782084,https://www.airbnb.com/users/show/2782084,Marieke,2012-06-29,0,https://a0.muscache.com/im/pictures/user/User-2782084/original/e6edfe9b-31f5-4f07-9bde-7012aa1dd144.jpeg?aki_policy=profile_x_medium,1,Westerpark,52.3884,4.87148,Entire home/apt,2,$235.00,3,90,34,4.97,235.0
627188,https://www.airbnb.com/rooms/627188,Sleep at Amy's B'n'B Garden Room,https://a0.muscache.com/pictures/d9fe8145-1298-47ac-89f7-f4bcf58daa18.jpg,3015785,https://www.airbnb.com/users/show/3015785,Erik And Mary Jo,2012-07-22,1,https://a0.muscache.com/im/pictures/user/f98f78e6-133a-4abe-a8fd-62786674904d.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.381996,4.888583,Private room,2,$116.00,1,52,646,4.87,116.0
634170,https://www.airbnb.com/rooms/634170,"'Westerpark Sanctuary', Office-Apt. across W-Park.",https://a0.muscache.com/pictures/8127377/666b65c3_original.jpg,3078488,https://www.airbnb.com/users/show/3078488,Carolina,2012-07-27,0,https://a0.muscache.com/im/pictures/user/83b69281-fbfd-4dee-8772-eb4e486ce171.jpg?aki_policy=profile_x_medium,1,Westerpark,52.38388,4.86562,Entire home/apt,4,$109.00,91,248,148,4.88,109.0
646957,https://www.airbnb.com/rooms/646957,Cosy happy family appartment,https://a0.muscache.com/pictures/miso/Hosting-646957/original/61043b66-7bde-4775-bc28-c99011dde9f4.jpeg,3243217,https://www.airbnb.com/users/show/3243217,Luuk,2012-08-13,0,https://a0.muscache.com/im/pictures/user/User-3243217/original/bbb72ff7-5723-4853-a2bc-752a28efcbc9.jpeg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.34699973417133,4.891685356600203,Entire home/apt,4,$153.00,4,52,3,5.0,153.0
654931,https://www.airbnb.com/rooms/654931,"A-location, ensuite bathroom, centre - Milkmaid -",https://a0.muscache.com/pictures/1f57a02f-2a77-4608-831a-083c0b2a323b.jpg,3278419,https://www.airbnb.com/users/show/3278419,Matthijs,2012-08-16,1,https://a0.muscache.com/im/pictures/user/User-3278419/original/93e1dbca-256b-4999-be07-18ea2e31483b.jpeg?aki_policy=profile_x_medium,3,Centrum-West,52.37167,4.8948,Hotel room,2,$129.00,1,218,974,4.88,129.0
655216,https://www.airbnb.com/rooms/655216,A-location ensuite bathroom centre 'Pearl Earring',https://a0.muscache.com/pictures/4cdbd220-637a-43b2-a267-351e9702c0ab.jpg,3278419,https://www.airbnb.com/users/show/3278419,Matthijs,2012-08-16,1,https://a0.muscache.com/im/pictures/user/User-3278419/original/93e1dbca-256b-4999-be07-18ea2e31483b.jpeg?aki_policy=profile_x_medium,3,Centrum-West,52.37098,4.89434,Hotel room,2,$140.00,1,216,879,4.91,140.0
660856,https://www.airbnb.com/rooms/660856,Entire house / 4 floors art-filled family-friendly,https://a0.muscache.com/pictures/8d8fdcae-fa9c-4883-ac40-7d583bca904d.jpg,3336575,https://www.airbnb.com/users/show/3336575,Maaike,2012-08-22,0,https://a0.muscache.com/im/pictures/user/bc4f3f72-60de-4ec9-8a2f-12f155b22f90.jpg?aki_policy=profile_x_medium,1,Watergraafsmeer,52.3551,4.93262,Entire home/apt,5,$395.00,4,9,42,4.83,395.0
664697,https://www.airbnb.com/rooms/664697,Design Waterfront flat near station,https://a0.muscache.com/pictures/9188502/cb238cc7_original.jpg,1406783,https://www.airbnb.com/users/show/1406783,Alicia,2011-11-14,0,https://a0.muscache.com/im/pictures/user/a60b5bfa-560b-4ef9-a1a2-6de51004ed6e.jpg?aki_policy=profile_x_medium,3,Oud-Noord,52.38537,4.90241,Entire home/apt,2,$87.00,30,252,62,4.33,87.0
667305,https://www.airbnb.com/rooms/667305,"Green, sportive experience in A'dam",https://a0.muscache.com/pictures/8810160/d763aee7_original.jpg,3375589,https://www.airbnb.com/users/show/3375589,Fred Alexander,2012-08-26,0,https://a0.muscache.com/im/pictures/user/User-3375589/original/ce2dc5ec-d844-426b-9c6d-42a57b34e31f.jpeg?aki_policy=profile_x_medium,1,Noord-West,52.41878,4.89397,Entire home/apt,2,$166.00,5,365,43,4.98,166.0
683431,https://www.airbnb.com/rooms/683431,Nice Room near to RAI and downtown,https://a0.muscache.com/pictures/6156f796-8921-48a2-8b6b-ae26f9847c03.jpg,2309485,https://www.airbnb.com/users/show/2309485,Ned,2012-05-07,1,https://a0.muscache.com/im/users/2309485/profile_pic/1336372512/original.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.34557,4.8962,Private room,2,$79.00,1,72,717,4.69,79.0
685990,https://www.airbnb.com/rooms/685990,Room privacy near centre Amsterdam,https://a0.muscache.com/pictures/2cecdd2c-3191-4108-b024-3f0cde2b81fa.jpg,3498674,https://www.airbnb.com/users/show/3498674,Nadia,2012-09-07,1,https://a0.muscache.com/im/pictures/user/User-3498674/original/9db14a24-4a81-4e2a-abfd-7a5186d6868f.jpeg?aki_policy=profile_x_medium,2,Geuzenveld - Slotermeer,52.38393,4.83746,Private room,2,$65.00,4,334,413,4.82,65.0
689623,https://www.airbnb.com/rooms/689623,City beach apartment,https://a0.muscache.com/pictures/57e51956-ea0c-462a-9019-954036d28c3b.jpg,2272095,https://www.airbnb.com/users/show/2272095,Katinka,2012-05-02,0,https://a0.muscache.com/im/users/2272095/profile_pic/1411024253/original.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.3737,4.92581,Entire home/apt,2,$140.00,14,37,94,4.75,140.0
693675,https://www.airbnb.com/rooms/693675,2 rooms in beautiful appartment near Vondelpark,https://a0.muscache.com/pictures/2a0766cc-c557-41ae-b387-5daf6eda0473.jpg,3548522,https://www.airbnb.com/users/show/3548522,Susanne,2012-09-12,0,https://a0.muscache.com/im/users/3548522/profile_pic/1347469481/original.jpg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.35925,4.8514,Entire home/apt,2,$95.00,1,0,11,4.73,95.0
694850,https://www.airbnb.com/rooms/694850,Quiet room in Amsterdam Center,https://a0.muscache.com/pictures/9978162/079c36f4_original.jpg,3556421,https://www.airbnb.com/users/show/3556421,Mirjam,2012-09-13,1,https://a0.muscache.com/im/pictures/user/9a1902ac-cb45-405a-b9fd-71113b050754.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.37274,4.89836,Private room,2,$86.00,2,4,759,4.83,86.0
696113,https://www.airbnb.com/rooms/696113,Winter wonderland?,https://a0.muscache.com/pictures/49178fbe-d89a-4aec-8145-59a9c136dbb2.jpg,3564543,https://www.airbnb.com/users/show/3564543,Daniel,2012-09-14,0,https://a0.muscache.com/im/users/3564543/profile_pic/1347606522/original.jpg?aki_policy=profile_x_medium,1,IJburg - Zeeburgereiland,52.36158,4.97639,Entire home/apt,4,$350.00,5,330,26,4.81,350.0
708528,https://www.airbnb.com/rooms/708528,Independent Studio in 'De Pijp',https://a0.muscache.com/pictures/miso/Hosting-708528/original/7a7241da-1c30-4a2c-bd12-53edad9b8e16.jpeg,3644216,https://www.airbnb.com/users/show/3644216,Jeremie,2012-09-22,1,https://a0.muscache.com/im/pictures/user/dfbcd0ed-873d-4034-a863-7f45ca19b77f.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35537,4.89477,Private room,2,$154.00,3,17,258,4.89,154.0
716107,https://www.airbnb.com/rooms/716107,Loft style home nearby city centre,https://a0.muscache.com/pictures/9927048/b367a3ea_original.jpg,3689867,https://www.airbnb.com/users/show/3689867,Marijke,2012-09-27,1,https://a0.muscache.com/im/users/3689867/profile_pic/1348751507/original.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36462,4.86824,Entire home/apt,2,$130.00,3,7,172,4.71,130.0
721291,https://www.airbnb.com/rooms/721291,Sunny apt great location free bikes,https://a0.muscache.com/pictures/10042289/b91d5703_original.jpg,3723928,https://www.airbnb.com/users/show/3723928,Katarina,2012-10-01,0,https://a0.muscache.com/im/pictures/user/User-3723928/original/c526aaf4-2fc8-4f2e-94ac-215bbec5e0e5.jpeg?aki_policy=profile_x_medium,1,Westerpark,52.37752,4.87086,Private room,2,$79.00,2,236,244,4.76,79.0
728145,https://www.airbnb.com/rooms/728145,Superb loft apartment in de Pijp!,https://a0.muscache.com/pictures/hosting/Hosting-728145/original/001b045f-243d-4b99-8fec-b838ed838613.jpeg,1902079,https://www.airbnb.com/users/show/1902079,Martijn,2012-03-11,0,https://a0.muscache.com/im/pictures/user/da57693e-8736-4e26-b5c1-20c08cf08c42.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35258865356445,4.894248962402344,Entire home/apt,2,$240.00,2,5,66,4.98,240.0
729260,https://www.airbnb.com/rooms/729260,Great location modern apartment,https://a0.muscache.com/pictures/miso/Hosting-729260/original/3799ab75-5e9e-496a-a4b9-e30986b90c2d.jpeg,3788198,https://www.airbnb.com/users/show/3788198,Martin,2012-10-07,0,https://a0.muscache.com/im/pictures/user/060a7956-2ed0-46f8-aeec-0920788b6646.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.38079,4.88536,Entire home/apt,2,$200.00,2,73,105,4.71,200.0
729317,https://www.airbnb.com/rooms/729317,Suite 2 Stay - studio Beautiful Barok - canal area,https://a0.muscache.com/pictures/airflow/Hosting-729317/original/e9b3634e-c788-400e-a55e-af6190845753.jpg,3788673,https://www.airbnb.com/users/show/3788673,Laurens En Petra,2012-10-07,1,https://a0.muscache.com/im/users/3788673/profile_pic/1365436673/original.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.36052,4.89568,Private room,2,$121.00,3,91,191,4.68,121.0
740616,https://www.airbnb.com/rooms/740616,Private Room at our LoveNest in Amsterdam,https://a0.muscache.com/pictures/10377447/a942e0ee_original.jpg,3846003,https://www.airbnb.com/users/show/3846003,Patricia And Carlos,2012-10-12,0,https://a0.muscache.com/im/users/3846003/profile_pic/1350045722/original.jpg?aki_policy=profile_x_medium,3,Centrum-Oost,52.36256,4.9108,Private room,1,$99.00,3,0,77,4.8,99.0
741043,https://www.airbnb.com/rooms/741043,Modern  stylish villa: My Amsterdam Houseboat,https://a0.muscache.com/pictures/c94ff28e-565c-48a0-aa61-6e98e3c50177.jpg,3877342,https://www.airbnb.com/users/show/3877342,Nicole,2012-10-15,1,https://a0.muscache.com/im/pictures/user/effa042a-e4b2-4499-8538-ca41d4712ff6.jpg?aki_policy=profile_x_medium,3,Westerpark,52.37654,4.87003,Entire home/apt,4,$590.00,2,306,80,4.82,590.0
742160,https://www.airbnb.com/rooms/742160,Historical sailing ship in the center of Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-742160/original/e06356f3-8235-4fba-bfe7-b7b1c44c7110.jpeg,1582128,https://www.airbnb.com/users/show/1582128,Jorn,2012-01-08,0,https://a0.muscache.com/im/pictures/user/b4896e32-95cc-4bab-926b-8431cbaf07fb.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.36866,4.92071,Entire home/apt,16,$356.00,2,272,139,4.81,356.0
744659,https://www.airbnb.com/rooms/744659,Private luxury B&B near Amstel,https://a0.muscache.com/pictures/10251105/fe78adfd_original.jpg,3518386,https://www.airbnb.com/users/show/3518386,Kristel,2012-09-09,1,https://a0.muscache.com/im/pictures/user/User-3518386/original/e4e777cb-671d-4c09-824f-4c026a7f3472.jpeg?aki_policy=profile_x_medium,3,Oud-Oost,52.35659,4.90827,Private room,2,$125.00,2,291,328,4.94,125.0
747847,https://www.airbnb.com/rooms/747847,nice cozy room near Vondelpark,https://a0.muscache.com/pictures/29646870/ddc76dc7_original.jpg,3548522,https://www.airbnb.com/users/show/3548522,Susanne,2012-09-12,0,https://a0.muscache.com/im/users/3548522/profile_pic/1347469481/original.jpg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.36131,4.8519,Private room,1,$60.00,2,2,40,4.68,60.0
754613,https://www.airbnb.com/rooms/754613,Canal house - Heart of Amsterdam,https://a0.muscache.com/pictures/15696718/2be26adc_original.jpg,3970753,https://www.airbnb.com/users/show/3970753,Take & Eline,2012-10-25,1,https://a0.muscache.com/im/users/3970753/profile_pic/1351170121/original.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.37266,4.90456,Entire home/apt,4,$236.00,4,241,451,4.94,236.0
755431,https://www.airbnb.com/rooms/755431,A special spot near the Jordaan ideal for two,https://a0.muscache.com/pictures/96633341/c22f91f6_original.jpg,3975477,https://www.airbnb.com/users/show/3975477,Anna And Robert,2012-10-25,1,https://a0.muscache.com/im/pictures/user/05a16bc4-a590-4dfa-95bf-3eef88cf2ced.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.37066,4.87405,Private room,2,$120.00,2,172,334,4.94,120.0
759299,https://www.airbnb.com/rooms/759299,beautiful spacious appartment near Vondelpark,https://a0.muscache.com/pictures/miso/Hosting-759299/original/9285957d-97ba-447b-a1fd-711670436d90.jpeg,3548522,https://www.airbnb.com/users/show/3548522,Susanne,2012-09-12,0,https://a0.muscache.com/im/users/3548522/profile_pic/1347469481/original.jpg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.36084,4.85269,Entire home/apt,5,$300.00,3,1,15,4.87,300.0
761411,https://www.airbnb.com/rooms/761411,Amsterdam sweethome - Clean Quiet Safe,https://a0.muscache.com/pictures/10591508/bf305d4f_original.jpg,4013546,https://www.airbnb.com/users/show/4013546,Xsjong,2012-10-30,1,https://a0.muscache.com/im/users/4013546/profile_pic/1358948977/original.jpg?aki_policy=profile_x_medium,2,Noord-Oost,52.4011,4.95257,Private room,1,$65.00,3,157,343,4.76,65.0
768274,https://www.airbnb.com/rooms/768274,Amazing Canal Loft,https://a0.muscache.com/pictures/27206847/31f5e35b_original.jpg,3678216,https://www.airbnb.com/users/show/3678216,J & R,2012-09-26,0,https://a0.muscache.com/im/pictures/user/2e3d8861-fc35-4ad7-97dd-fe23a3e9287a.jpg?aki_policy=profile_x_medium,4,Centrum-West,52.38767,4.88493,Entire home/apt,2,$424.00,3,36,83,4.83,424.0
768737,https://www.airbnb.com/rooms/768737,"Room, brandnew luxurious houseboat",https://a0.muscache.com/pictures/1df40445-354f-49b9-86f0-4145bee89282.jpg,3877342,https://www.airbnb.com/users/show/3877342,Nicole,2012-10-15,1,https://a0.muscache.com/im/pictures/user/effa042a-e4b2-4499-8538-ca41d4712ff6.jpg?aki_policy=profile_x_medium,3,Westerpark,52.37825,4.86861,Private room,2,$115.00,2,49,394,4.83,115.0
771343,https://www.airbnb.com/rooms/771343,City Centre Room. En-suite Shower. Roof Terrace.,https://a0.muscache.com/pictures/hosting/Hosting-771343/original/dc55be66-2f5f-4683-9ad3-9b12ef1bfef0.jpeg,2313061,https://www.airbnb.com/users/show/2313061,Marcel,2012-05-07,1,https://a0.muscache.com/im/pictures/user/4280f151-24a8-4b54-9dc5-cb1097b9718e.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.37594,4.88387,Private room,2,$106.00,1,177,835,4.9,106.0
771758,https://www.airbnb.com/rooms/771758,Nice and Cozy Room Offered in Amsterdam,https://a0.muscache.com/pictures/23266762/71c01dc5_original.jpg,195859,https://www.airbnb.com/users/show/195859,Gianni,2010-08-09,1,https://a0.muscache.com/im/pictures/user/30c563aa-20f0-4cde-b83c-fe15509f394c.jpg?aki_policy=profile_x_medium,2,Slotervaart,52.34923,4.8347,Private room,2,$53.00,2,322,344,4.62,53.0
775655,https://www.airbnb.com/rooms/775655,the Boathouse bed&bike A'dam centre,https://a0.muscache.com/pictures/miso/Hosting-775655/original/7314bee7-1f14-4754-a0b9-492d1c27fc8c.jpeg,4091515,https://www.airbnb.com/users/show/4091515,Karin,2012-11-08,0,https://a0.muscache.com/im/users/4091515/profile_pic/1352387713/original.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.37047,4.89799,Private room,2,$118.00,2,353,531,4.59,118.0
782254,https://www.airbnb.com/rooms/782254,Beautiful apt in city center for FAMILIES ONLY,https://a0.muscache.com/pictures/11150209/5a67182e_original.jpg,4125951,https://www.airbnb.com/users/show/4125951,Daniela,2012-11-12,0,https://a0.muscache.com/im/users/4125951/profile_pic/1352724455/original.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.37156696551477,4.8905172796882574,Entire home/apt,4,$364.00,3,39,61,4.69,364.0
794322,https://www.airbnb.com/rooms/794322,Romantic Houseboat in the center,https://a0.muscache.com/pictures/ed002ed5-b04d-4db3-9451-b3669ab72ccd.jpg,4184910,https://www.airbnb.com/users/show/4184910,Lydia,2012-11-18,1,https://a0.muscache.com/im/pictures/user/User/original/de423f30-54cf-4d1c-8c2c-0c568c55698e.jpeg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36863707410021,4.899095646157325,Private room,2,$221.00,1,313,423,4.77,221.0
800723,https://www.airbnb.com/rooms/800723,mediterranean ambiance appartment,https://a0.muscache.com/pictures/12145315/731ae397_original.jpg,4215174,https://www.airbnb.com/users/show/4215174,Hinde,2012-11-22,0,https://a0.muscache.com/im/pictures/user/f4cc8da6-8fed-48d5-86cb-e14dab766545.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36884,4.86127,Entire home/apt,4,$150.00,4,0,18,4.83,150.0
801544,https://www.airbnb.com/rooms/801544,Charlie + Coco's Apartment,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODAxNTQ0/original/5fde598c-bd0d-4a44-944b-3b4e5c65f7cd.png,1657181,https://www.airbnb.com/users/show/1657181,Charlie,2012-01-26,0,https://a0.muscache.com/im/users/1657181/profile_pic/1349730975/original.jpg?aki_policy=profile_x_medium,2,De Pijp - Rivierenbuurt,52.35205,4.90267,Entire home/apt,2,$175.00,3,8,103,4.56,175.0
802052,https://www.airbnb.com/rooms/802052,Sleeping in a unique ship in the center of A'dam!,https://a0.muscache.com/pictures/98386fd4-6629-49d1-8b03-36c387c6e70b.jpg,4221960,https://www.airbnb.com/users/show/4221960,Peter,2012-11-23,1,https://a0.muscache.com/im/pictures/user/User-4221960/original/853f3c6c-47ce-46b7-a957-484f0943e83a.jpeg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36476,4.90925,Private room,2,$155.00,1,179,1352,4.94,155.0
818881,https://www.airbnb.com/rooms/818881,Simple central canal appt.With garden.,https://a0.muscache.com/pictures/31488304/3504f7ec_original.jpg,4297337,https://www.airbnb.com/users/show/4297337,Liesbeth,2012-12-01,0,https://a0.muscache.com/im/users/4297337/profile_pic/1415310772/original.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.36123,4.89619,Entire home/apt,2,$139.00,6,85,38,4.87,139.0
834233,https://www.airbnb.com/rooms/834233,Studio Mondriaan Amsterdam,https://a0.muscache.com/pictures/11843665/f756349d_original.jpg,4364462,https://www.airbnb.com/users/show/4364462,Margot,2012-12-09,1,https://a0.muscache.com/im/users/4364462/profile_pic/1355085000/original.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.37127,4.90312,Private room,2,$137.00,3,175,393,4.9,137.0
835627,https://www.airbnb.com/rooms/835627,Occasional availability Centre Apt,https://a0.muscache.com/pictures/miso/Hosting-835627/original/2ed521b9-34e7-4fd1-ad50-96ec5691e774.jpeg,3054367,https://www.airbnb.com/users/show/3054367,Dorine,2012-07-25,0,https://a0.muscache.com/im/users/3054367/profile_pic/1366661248/original.jpg?aki_policy=profile_x_medium,3,Centrum-Oost,52.36899,4.91607,Entire home/apt,4,$489.00,5,88,23,4.91,489.0
839610,https://www.airbnb.com/rooms/839610,Amsterdam OLD SOUTH 2,https://a0.muscache.com/pictures/45b340f3-4fde-47e1-98d9-845bf0703f97.jpg,3601944,https://www.airbnb.com/users/show/3601944,Jacob,2012-09-18,0,https://a0.muscache.com/im/users/3601944/profile_pic/1360242883/original.jpg?aki_policy=profile_x_medium,5,Zuid,52.35309,4.87353,Entire home/apt,4,$300.00,7,15,26,4.92,300.0
851044,https://www.airbnb.com/rooms/851044,HOUSEBOAT NOVA 80m2 + FREE BIKES,https://a0.muscache.com/pictures/24461972/44837b06_original.jpg,4443833,https://www.airbnb.com/users/show/4443833,Nova Team,2012-12-19,0,https://a0.muscache.com/im/pictures/user/ff619140-f330-49f0-b09a-010849cbaa22.jpg?aki_policy=profile_x_medium,5,Zuid,52.34025,4.8466,Entire home/apt,4,$151.00,1,184,1061,4.75,151.0
